cycle,time,SD,class
61,308,5.961841711140391,4
61,309,3.869829874952583,4
61,310,2.0025142045859083,4
61,311,3.052224885074278,4
61,312,3.224902870851736,4
61,313,5.229901899254964,4
61,314,4.919630954306883,4
61,315,4.166551377187062,4
61,316,2.569787657223883,4
61,317,3.9647126704741003,4
61,318,4.011051765456189,4
61,319,4.6972255946282395,4
61,320,4.684168055087164,4
61,321,3.3143256215076375,4
61,322,2.5303605643262705,4
61,323,2.4472250322405302,4
61,324,3.3511739616505394,4
61,325,3.2722458385943605,4
61,326,3.2752942500369517,4
61,327,1.8034651832637258,4
61,328,3.280900457591388,4
61,329,5.401673561769303,4
61,330,6.87881043807891,4
61,331,6.169089727734405,4
61,332,6.533982320055966,4
61,333,5.300467969464022,4
61,334,5.940954196843341,4
61,335,6.157846303110511,4
61,336,5.782133309850608,4
61,337,6.129573419231067,4
61,338,4.737582147490003,4
61,339,2.1813565196661844,4
61,340,5.98195523153707,4
61,341,6.509418465707812,4
61,342,6.123869804976366,4
61,343,6.328395733479051,4
61,344,4.75036003185849,4
61,345,4.8149426733016405,4
61,346,4.129068400808224,4
61,347,4.139311286129129,4
61,348,3.482916987047243,4
61,349,4.8109024415729795,4
61,350,1.4796193227795977,4
61,351,2.286126175799251,4
61,352,2.193264672215667,4
61,353,2.5275477291769963,4
61,354,2.7940035049182868,4
61,355,3.143091045303093,4
61,356,3.360017113229417,4
61,357,3.138771498329384,4
61,358,4.087672822704658,4
61,359,2.427664137417008,4
61,360,2.4971094829440434,4
61,361,2.009131598317818,4
61,362,2.743737117304968,4
61,363,3.2068972246938725,4
61,364,2.973125426389424,4
61,365,2.0494185210543523,4
61,366,1.6433660926005542,4
61,367,1.6038518503212902,4
61,368,1.8055582714219065,4
61,369,1.7626200608067015,4
61,370,1.561796050688628,4
61,371,1.6321162344960647,4
61,372,1.4367735178426173,4
61,373,1.2667569300079677,4
61,374,1.7343754042898258,4
61,375,1.9376919049988872,4
61,376,1.4686583742474562,4
61,377,2.721287123754247,4
61,378,3.0042099099501534,4
61,379,3.387437727680643,4
61,380,3.613279511737789,4
61,381,2.9205270712708513,4
61,382,3.0874960712224886,4
61,383,3.7204371745915097,4
61,384,3.7072723243632475,4
61,385,3.0438091650208703,4
61,386,3.185372043468336,4
61,387,1.6216049449076295,4
61,388,2.0510718039115168,4
61,389,0.8653545803452222,4
61,390,3.4373557871105627,4
61,391,3.38151934036206,4
61,392,4.295840161835768,4
61,393,3.7360794683768983,4
61,394,4.5861809497947394,4
61,395,4.517839885010378,4
61,396,5.294985963361342,4
61,397,4.955192759872793,4
61,398,4.456723816367391,4
61,399,4.826548818524225,4
61,400,2.168486775283001,4
61,401,2.4417536971273024,4
61,402,1.4948372238942662,4
61,403,2.3145756920481726,4
61,404,2.547747644335942,4
61,405,2.378202806100556,4
61,406,0.8040937942062099,4
61,407,1.2504165233170896,4
61,408,2.1743280129716775,4
61,409,2.5444223392127765,4
61,410,2.9771474166756327,4
61,411,2.5101460163820284,4
61,412,4.121426689195393,4
61,413,5.158325464154604,4
61,414,6.185743477777396,4
61,415,5.396132449636978,4
61,416,6.000613052881748,4
61,417,5.181571067436695,4
61,418,5.166256737534274,4
61,419,5.210496719760093,4
61,420,6.330440375172331,4
61,421,5.453166348759975,4
61,422,3.8963460821242175,4
61,423,1.640122650758303,4
61,424,1.477615476618764,4
61,425,3.3367431313205467,4
61,426,3.780642365928118,4
61,427,3.5069057243080137,4
61,428,3.0885301113734314,4
61,429,2.7726931170618814,4
61,430,5.1956829664170385,4
61,431,5.155024566959408,4
61,432,5.8593658235960335,4
61,433,6.26629880468628,4
61,434,6.356699262183865,4
61,435,4.402366142959119,4
61,436,4.908346245613981,4
61,437,4.6923629100365645,4
61,438,4.785347930205943,4
61,439,4.583411529654187,4
61,440,1.3830820300281625,4
61,441,1.5982856310364368,4
61,442,1.240659250554255,4
61,443,1.4912400530730168,4
61,444,1.513858307399365,4
61,445,1.7439448447664918,4
61,446,0.6511344262328892,4
61,447,1.765181906242564,4
61,448,1.9315414602298917,4
61,449,2.398429710300856,4
61,450,2.4956756243251403,4
61,451,2.1659655022069604,4
61,452,1.9402437684716733,4
61,453,1.8932457927021389,4
61,454,2.0860368444963298,4
61,455,2.182631906658661,4
61,456,2.1497067797983127,4
61,457,1.774888440354951,4
61,458,1.5561335517306145,4
61,459,1.90430195462444,4
61,460,2.7632099026455927,4
61,461,2.9591710873220913,4
61,462,3.5333952296530686,4
61,463,3.0892495340913277,4
61,464,3.0001431973352557,4
61,465,2.6406809103689737,4
61,466,4.123857268163716,4
61,467,3.7906736453185004,4
61,468,3.703989504705068,4
61,469,2.8392311107682318,4
61,470,2.605411244415671,4
61,471,2.38419394188988,4
61,472,2.132167655875365,4
61,473,1.9566551948496165,4
61,474,1.697066490742386,4
61,475,1.2457278047234064,4
61,476,1.273126528061112,4
61,477,1.7016439240218468,4
62,9,2.8854909794993113,4
62,10,1.450394000095754,4
62,11,2.1206855777027607,4
62,12,1.692213302267669,4
62,13,2.113236359992878,4
62,14,2.27887841940575,4
62,15,2.2158778212521772,4
62,16,2.335832171723198,4
62,17,2.5907157730965236,4
62,18,2.7299005939415943,4
62,19,3.2232559488209733,4
62,20,3.343536551748264,4
62,21,3.3779362983713113,4
62,22,3.1763518903840984,4
62,23,3.4016480061602414,4
62,24,2.8321984785761543,4
62,25,2.9598104021792184,4
62,26,3.609549872677097,4
62,27,3.8945446373838553,4
62,28,3.855708185702028,4
62,29,2.962250400685553,4
62,30,3.075258302394262,4
62,31,2.747124942743534,4
62,32,3.578684795937178,4
62,33,4.1709017839495806,4
62,34,4.972363738931003,4
62,35,3.8918029784817474,4
62,36,3.986050158230193,4
62,37,4.110049272909962,4
62,38,3.2408809928472206,4
62,39,3.1513137457372205,4
62,40,2.5089416061335554,4
62,41,2.4825341097705254,4
62,42,4.196381863895481,4
62,43,5.8666632567385815,4
62,44,5.389162644672863,4
62,45,4.796530494619631,4
62,46,4.770233508039313,4
62,47,4.186401468967967,4
62,48,3.1869037173617882,4
62,49,2.4731119589703408,4
62,50,2.697719428428769,4
62,51,1.9089950664832926,4
62,52,2.1955727008770203,4
62,53,1.8488439972373207,4
62,54,2.1429259468014146,4
62,55,2.435211109283258,4
62,56,2.4105274333776685,4
62,57,3.421639116061831,4
62,58,2.726622201952119,4
62,59,5.1071081514358205,4
62,60,4.356774785254862,4
62,61,4.467325510762647,4
62,62,2.9637694670728294,4
62,63,3.1206059945434683,4
62,64,3.444628299759075,4
62,65,3.6255465175640498,4
62,66,4.158392620721038,4
62,67,4.268382006107831,4
62,68,4.128235439344703,4
62,69,2.8457288899170896,4
62,70,2.4776270570515546,4
62,71,2.209667077381791,4
62,72,2.2062083993697934,4
62,73,1.8015700464283384,4
62,74,1.1976595926378453,4
62,75,1.310777083497839,4
62,76,3.5811434731218266,4
62,77,3.901998369736149,4
62,78,3.923100711176502,4
62,79,3.6136333387739703,4
62,80,4.603711312528796,4
62,81,5.677081158642153,4
62,82,5.296185054118012,4
62,83,6.075157021733782,4
62,84,4.803849077711131,4
62,85,5.800786728329437,4
62,86,2.749655126766855,4
62,87,3.2171914381413207,4
62,88,4.694440471475316,4
62,89,5.586622346006117,4
62,90,5.726098778863254,4
62,91,3.430268228632263,4
62,92,6.736990674845027,4
62,93,6.883132554830098,4
62,94,7.5286184949971995,4
62,95,7.018637648262484,4
62,96,6.484425783899174,4
62,97,4.532731572672007,4
62,98,4.604821120007737,4
62,99,4.518716860105866,4
62,100,3.921210728524927,4
62,101,3.424695960382,4
62,102,1.3201308124520914,4
62,103,2.3888970063109465,4
62,104,1.9340772613701067,4
62,105,2.538077614425171,4
62,106,2.3043227857483526,4
62,107,2.116417870718145,4
62,108,2.203345061171308,4
62,109,2.6515816880041667,4
62,110,4.088174978485733,4
62,111,4.441070383909295,4
62,112,4.190654571062039,4
62,113,2.569797080255344,4
62,114,4.989671624579474,4
62,115,4.409865314629587,4
62,116,5.052556532694061,4
62,117,4.832899845669888,4
62,118,4.240775170667343,4
62,119,3.504859851971616,4
62,120,4.23152164405624,4
62,121,4.215518877906685,4
62,122,5.170926005758262,4
62,123,4.828098421089825,4
62,124,2.3508394366783123,4
62,125,3.249681688933126,4
62,126,1.8406924036172614,4
62,127,2.479448607914356,4
62,128,1.8315622733480126,4
62,129,3.1699817442072202,4
62,130,1.5824487047137443,4
62,131,1.1605262967798198,4
62,132,3.11300166940901,4
62,133,3.093295472200155,4
62,134,3.182597053005316,4
62,135,3.0545171342543824,4
62,136,3.541120799530341,4
62,137,3.269329444265454,4
62,138,2.414564414641757,4
62,139,5.345358393336862,4
62,140,6.625198261287875,4
62,141,7.557285709150352,4
62,142,6.206038838292331,4
62,143,6.812460973309831,4
62,144,6.967664493740997,4
62,145,5.689928347258779,4
62,146,6.1024150015159,4
62,147,6.3487346685532176,4
62,148,4.855332539505711,4
62,149,2.9478432171431037,4
62,150,1.7416416616229893,4
62,151,1.1255812855645781,4
62,152,0.6230674982611575,4
62,153,0.6203511420987767,4
62,154,1.2794457614527432,4
62,155,1.4353177734907887,4
62,156,1.4833505236367965,4
62,157,0.9605106742336453,4
62,158,2.7427496679201435,4
62,159,3.0456641821672457,4
62,160,3.53315410821815,4
62,161,3.359990302717413,4
62,162,3.25606317840711,4
62,163,2.8368325942585932,4
62,164,5.110672639331925,4
62,165,5.555137815903478,4
62,166,6.061940357395442,4
62,167,6.232301099651276,4
62,168,3.8315011981638705,4
62,169,3.6742477871012786,4
62,170,5.100104506790837,4
62,171,5.920971505875927,4
62,172,5.866753247708733,4
62,173,5.631042804185113,4
62,174,3.248559312884771,4
62,175,4.29075336434383,4
62,176,4.113147802660917,4
62,177,3.91564408372394,4
62,178,3.1502762588155147,4
62,179,3.2835330364869963,4
62,180,3.40713350844431,4
62,181,2.8802000126155036,4
62,182,2.874949199006139,4
62,183,2.6760795568959947,4
62,184,2.5946864304147192,4
62,185,1.9476826362712567,4
62,186,2.326514837306607,4
62,187,3.1296695466744553,4
62,188,3.115065320339625,4
62,189,3.6658470199340076,4
62,190,2.6729453024554384,4
62,191,4.327508038460299,4
62,192,4.404358194227317,4
62,193,5.857847787860275,4
62,194,5.801246568687303,4
62,195,6.205731291839576,4
62,196,4.599166291578501,4
62,197,4.084429593601122,4
62,198,4.517897757244451,4
62,199,4.670302312830996,4
62,200,4.504376477753005,4
62,201,1.9001163392916744,4
62,202,3.0901700046308345,4
62,203,2.1495244166176772,4
62,204,2.978271521878156,4
62,205,2.413388373018998,4
62,206,3.3913849792825355,4
62,207,4.48310675929124,4
62,208,4.794132745665882,4
62,209,4.3471070695963725,4
62,210,3.764408224576223,4
62,211,3.6313182148601983,4
62,212,2.545292839082842,4
62,213,2.548530771482881,4
62,214,2.4353836247791345,4
62,215,3.016526993923084,4
62,216,1.9543152819538934,4
62,217,1.427148269885653,4
62,218,1.3178623205715942,4
62,219,2.2989774543616766,4
62,220,1.7552579412273894,4
62,221,2.1922365038428766,4
62,222,2.297497589426921,4
62,223,2.7795869183896427,4
62,224,3.4835412911810106,4
62,225,1.9610894433624677,4
62,226,2.87513741526304,4
62,227,3.073725978078637,4
62,228,3.0890814555447994,4
62,229,2.684948038307685,4
62,230,3.066714615931399,4
62,231,2.5484206257256314,4
62,232,2.6478770197136554,4
62,233,2.8181179900726376,4
62,234,2.181121233918679,4
62,235,2.865055360337202,4
62,236,2.7477342568538146,4
62,237,2.6920492485378436,4
62,238,2.7919428452037254,4
62,239,4.103288856112208,4
62,240,2.7703019256385994,4
62,241,3.3504561612635686,4
62,242,3.590874733808111,4
62,243,4.139425000348617,4
62,244,4.037038145182553,4
62,245,3.9140525337416148,4
62,246,4.513104637834387,4
62,247,4.385809561294166,4
62,248,3.390742820040712,4
62,249,2.305947740625181,4
62,250,2.0473865373846225,4
62,251,1.4066088817492117,4
62,252,0.9894695005741899,4
62,253,0.8496391493237777,4
62,254,0.7028401909208176,4
62,255,0.65855472862594,4
62,256,0.6364831128191678,4
62,257,1.3204023759744972,4
62,258,1.5621712098283116,4
62,259,2.0656807826704418,4
62,260,2.309583878276646,4
62,261,2.519939277339292,4
62,262,2.888292256402089,4
62,263,3.5001010970935917,4
62,264,3.943722511547427,4
62,265,4.175767943280302,4
62,266,3.291124036357061,4
62,267,2.7960765161055052,4
62,268,3.7507029988414007,4
62,269,2.7364805547927338,4
62,270,2.411672770971457,4
62,271,2.885706294791246,4
62,272,3.0106064444687024,4
62,273,2.566247408241864,4
62,274,2.606939970051728,4
62,275,2.8728989804435945,4
62,276,3.401101316470326,4
62,277,3.840282660457949,4
62,278,3.791036176606062,4
62,279,2.8572045900383407,4
62,280,4.902580025037575,4
62,281,4.668033696440593,4
62,282,5.044448296857428,4
62,283,4.676496257492226,4
62,284,4.4477117853405295,4
62,285,4.067227644385883,4
62,286,3.233559289045997,4
62,287,3.598740013426811,4
62,288,3.1112802323506497,4
62,289,3.4158570575535974,4
62,290,0.7293288130721163,4
62,291,0.9027719402112828,4
62,292,0.5365403226673221,4
62,293,0.6836699908059959,4
62,294,0.7402936388869371,4
62,295,1.0513783732318218,4
62,296,2.4895341511201607,4
62,297,2.902980769200561,4
62,298,4.209271514054459,4
62,299,4.719426211026193,4
62,300,5.138745278777183,4
62,301,4.566498104041944,4
62,302,7.244929625588231,4
62,303,7.390775246316756,4
62,304,7.561236865957055,4
62,305,6.489447539636668,4
62,306,4.1043652976804195,4
62,307,3.3298746600528855,4
62,308,2.8961195968905407,4
62,309,2.444940658627788,4
62,310,2.126929730876767,4
62,311,1.8258756707719346,4
62,312,1.2546921747301292,4
62,313,1.3966140360029666,4
62,314,1.2765373951559291,4
62,315,1.9189189492134346,4
62,316,1.7669982098368788,4
62,317,1.6441048948703039,4
62,318,2.6492094527437535,4
62,319,2.934387950814653,4
62,320,3.307937769245407,4
62,321,2.6143107892591013,4
62,322,2.3385728794499583,4
62,323,2.399041333555332,4
62,324,2.577966718613608,4
62,325,2.386943155509465,4
62,326,2.29868222016507,4
62,327,3.243691852925517,4
62,328,3.0777608807184875,4
62,329,2.2248514924155596,4
62,330,2.3648415589663268,4
62,331,2.1496500017660396,4
62,332,3.2705302871980195,4
62,333,2.7702620364974218,4
62,334,2.2425849456649813,4
62,335,1.5274671354214402,4
62,336,2.8809654507730564,4
62,337,2.519201523977734,4
62,338,2.4002088749763097,4
62,339,2.5641323337961377,4
62,340,2.9304982671168087,4
62,341,3.5644007427089996,4
62,342,2.930907265325669,4
62,343,3.4146182380613346,4
62,344,3.9998340567779374,4
62,345,3.485712160438396,4
62,346,2.602472478598199,4
62,347,2.632734210821271,4
62,348,3.2961683122676635,4
62,349,3.404526819534738,4
62,350,2.2230527689170616,4
62,351,1.9106504751301732,4
62,352,0.8944741330327475,4
62,353,1.1155888612935376,4
62,354,1.5899668143518535,4
62,355,2.161892200799386,4
62,356,1.9697129791668562,4
62,357,2.046084904445811,4
62,358,1.4420933121039927,4
62,359,1.870756061979437,4
62,360,2.0090395202911018,4
62,361,1.918544495634368,4
62,362,2.1269925591914176,4
62,363,1.830640359398038,4
62,364,1.6876817781745386,4
62,365,2.6994496692880925,4
62,366,3.2236121898139887,4
62,367,3.1807809714719286,4
62,368,3.218333961885826,4
62,369,3.456702228793961,4
62,370,4.1806720270218225,4
62,371,5.344041196571076,4
62,372,5.293107230681449,4
62,373,4.641067167430947,4
62,374,4.761752532016816,4
62,375,3.9465462469742465,4
62,376,3.322841851007561,4
62,377,3.674130164252083,4
62,378,3.512084639781384,4
62,379,2.2190497086473453,4
62,380,1.3347585179736303,4
62,381,2.4067129393621576,4
62,382,2.920132927877295,4
62,383,2.989736754305483,4
62,384,2.604477806337122,4
62,385,2.7297959776210314,4
62,386,2.0825123557485914,4
62,387,2.4852676311512107,4
62,388,2.4931288356026275,4
62,389,2.2130945097370733,4
62,390,2.1353699709046894,4
62,391,0.6861447504923738,4
62,392,0.9720537671580771,4
62,393,1.3284444290692827,4
62,394,1.859907923175225,4
62,395,1.4700872528382019,4
62,396,2.2894793681055505,4
62,397,1.7000114430584066,4
62,398,2.1901823401116287,4
62,399,2.1956873208486143,4
62,400,2.3632491335845764,4
62,401,3.1810590489768362,4
62,402,2.730035704034621,4
62,403,2.733845294630859,4
62,404,4.732342636833324,4
62,405,4.766690229157005,4
62,406,3.9625877228342667,4
62,407,4.114273005058409,4
62,408,4.1200677384208415,4
62,409,4.7736198371680665,4
62,410,5.251293728581953,4
62,411,4.709160827551424,4
62,412,4.01404315966278,4
62,413,3.819580367854637,4
62,414,1.4775964924474896,4
62,415,1.570659548284431,4
62,416,1.3660740346271754,4
62,417,1.4183446012907386,4
62,418,1.76161893755868,4
62,419,1.668370431005141,4
62,420,1.2176272100242334,4
62,421,2.121211802114059,4
62,422,2.2311491042525144,4
62,423,2.0527528464062024,4
62,424,2.347290490628895,4
62,425,2.6583690787221337,4
62,426,3.818789023638116,4
62,427,3.8964404231932375,4
62,428,4.888922005758326,4
62,429,4.369273871045193,4
62,430,5.348954216301784,4
62,431,5.335020388170918,4
62,432,4.835437361728677,4
62,433,4.7624842990337255,4
62,434,4.537698963860104,4
62,435,3.6691013251253835,4
62,436,3.354915082145234,4
62,437,4.159276501512812,4
62,438,4.159324846970153,4
62,439,6.980616469052052,4
62,440,4.778915503497453,4
62,441,4.866638417229797,4
62,442,4.6690235696797115,4
62,443,4.453167105068227,4
62,444,6.055573251346865,4
62,445,6.486076805710152,4
62,446,6.073141579193788,4
62,447,4.381101946401683,4
62,448,3.842715357672879,4
62,449,2.6998583070263034,4
62,450,2.8092542137003793,4
62,451,3.029327183939823,4
62,452,2.0916327374656665,4
62,453,1.9606644833984466,4
62,454,1.7300998458120642,4
62,455,1.469494135157869,4
62,456,1.6854005644758376,4
62,457,2.249706969037398,4
62,458,1.920182642957271,4
62,459,1.1205886744286613,4
62,460,1.456247324207151,4
62,461,2.1312063275359536,4
62,462,2.2705191650522156,4
62,463,2.11408833583607,4
