cycle,time,SD,class
57,137,3.8729469584187117,3
57,138,2.337624577986444,3
57,139,2.614207761781683,3
57,140,2.9090028965352634,3
57,141,4.135348249892006,3
57,142,4.366672223016268,3
57,143,5.5113519859973055,3
57,144,5.437318607533809,3
57,145,5.8059063100692025,3
57,146,3.8641550460122245,3
57,147,1.1894278622611585,3
57,148,0.6212967565487268,3
57,149,0.5328214431175501,3
57,150,0.4633422115580658,3
57,151,0.3339476216543215,3
57,152,0.4073525142530786,3
57,153,0.36491370152511937,3
57,154,0.3650336035232709,3
57,155,0.2991792197285007,3
57,156,0.3398559588706767,3
57,157,0.5509025099701849,3
57,158,0.8154940917175179,3
57,159,1.1034290342062154,3
57,160,1.2327253296779068,3
57,161,0.9036296970281167,3
57,162,0.5490636963152455,3
57,163,0.44093671752972463,3
57,164,0.2831166044402957,3
57,165,0.26987164098055616,3
57,166,0.37063286052643457,3
57,167,0.5715854072135784,3
57,168,0.5109439772614867,3
57,169,0.8828130990704836,3
57,170,0.9138616453473635,3
57,171,0.6857491049089561,3
57,172,0.5369124671031565,3
57,173,0.42797663897649557,3
57,174,0.5395676623906351,3
57,175,0.4973580078365902,3
57,176,0.5070028605501561,3
57,177,0.5437593823897878,3
57,178,0.5223170770184276,3
57,179,0.5317511891477965,3
57,180,0.5900876791616233,3
57,181,0.7652778522126488,3
57,182,0.9740117619296448,3
57,183,0.9598554951503986,3
57,184,0.8145002931097969,3
57,185,0.7472116517787893,3
57,186,1.0206721692846152,3
57,187,0.9740779836804164,3
57,188,0.7054654526821202,3
57,189,0.3673951506105254,3
57,190,0.29757790150279534,3
57,191,0.3087679230109055,3
57,192,0.4361942691245,3
57,193,0.9210493198533847,3
57,194,1.0194502234670004,3
57,195,1.0156060017390829,3
57,196,0.9172388421363281,3
57,197,0.8959122752177685,3
57,198,0.8534342636874793,3
57,199,0.6769984793174438,3
57,200,0.6972973104289822,3
57,201,0.8718735069559843,3
57,202,1.1627181108702977,3
57,203,1.0644062248207684,3
57,204,2.1703156690161145,3
57,205,2.66612917324315,3
57,206,2.7392234742741266,3
57,207,2.559963230011426,3
57,208,2.1819064146785974,3
57,209,2.3912903340219844,3
57,210,3.206982805535513,3
57,211,3.2228164104218706,3
57,212,2.7912966322015587,3
57,213,2.6820973346013632,3
57,214,1.6236779293919752,3
57,215,1.054596776216029,3
57,216,0.39811848830720975,3
57,217,0.2189764492559526,3
57,218,0.39306140305456727,3
57,219,0.6010027368633712,3
57,220,0.7801707750935403,3
57,221,0.8920788069910655,3
57,222,1.0183122899223114,3
57,223,1.1228265306152736,3
57,224,1.0507054171248096,3
57,225,0.4424483724991285,3
57,226,0.13990593432878287,3
57,227,0.056970076605204305,3
57,228,0.08809746260202073,3
57,229,0.12075513717966607,3
57,230,0.1330193964506055,3
57,231,0.14573869970013031,3
57,232,0.15580509417512867,3
57,233,0.19085031388924933,3
57,234,0.26444329110146575,3
57,235,0.5723748117239548,3
57,236,0.5859966967080835,3
57,237,0.7882734653979712,3
57,238,1.1387232556502611,3
57,239,1.1122013340604155,3
57,240,0.9239885980982286,3
57,241,0.6138067183340858,3
57,242,0.3458986471406923,3
57,243,0.3144861617108307,3
57,244,0.6061458289053445,3
57,245,1.4236940168251204,3
57,246,1.7149102024653466,3
57,247,1.7265617766170327,3
57,248,1.3938302785600831,3
57,249,1.276387256317159,3
57,250,0.902473392419524,3
57,251,0.3632480567675152,3
57,252,0.2216856202852392,3
57,253,0.10096393468109696,3
57,254,0.1520929538049141,3
57,255,0.09253557340554439,3
57,256,0.11078581017882574,3
57,257,0.1355034323323122,3
57,258,0.12777972609817137,3
57,259,0.09400897381489211,3
57,260,0.05067414729867446,3
57,261,0.03352838050065372,3
57,262,0.03677733322969814,3
57,263,0.04583321138591736,3
57,264,0.06425875510159125,3
57,265,0.06022849650561942,3
57,266,0.1014455683154453,3
57,267,0.13706588359642088,3
57,268,0.1692580198887456,3
57,269,0.15549411430477772,3
57,270,0.14495375316572418,3
57,271,0.12497282700494498,3
57,272,0.15000462350192237,3
57,273,0.12719747482889965,3
57,274,0.03311119230141694,3
57,275,0.021261495635882526,3
57,276,0.030191153874052506,3
57,277,0.025838345981108474,3
57,278,0.03624480547079347,3
57,279,0.031673298332208784,3
57,280,2.07295891512172,3
57,281,2.0493092799698887,3
57,282,2.1655190072918833,3
57,283,1.9706302335405048,3
57,284,1.9221595148170778,3
57,285,3.4979142523877638,3
57,286,2.9945553386066672,3
57,287,3.1462121891747232,3
57,288,2.458800107318718,3
57,289,1.8143474419445877,3
57,290,1.5070856557179892,3
57,291,1.441288911495885,3
57,292,1.2827033881898517,3
57,293,1.6057402806459473,3
57,294,2.5362667271906636,3
57,295,1.2276647136700285,3
57,296,1.4115500297448207,3
57,297,0.10287861419230296,3
57,298,0.07575582385213402,3
57,299,0.1341683103016057,3
57,300,0.18801171020654223,3
57,301,0.2533639468867523,3
57,302,0.29208331035822815,3
57,303,0.33006977024316353,3
57,304,0.30327759669280835,3
57,305,0.1993041359596709,3
57,306,0.16286020648995383,3
57,307,0.11628409986963771,3
57,308,0.09481339210652061,3
57,309,0.07692878323984745,3
57,310,0.07613595924809576,3
57,311,0.07475437556312349,3
57,312,0.05797992658596506,3
57,313,0.04627070590096232,3
57,314,0.029360353656793292,3
57,315,0.02863942472086821,3
57,316,0.035669184706338945,3
57,317,0.07236653837083808,3
57,318,0.08569825179805488,3
57,319,0.12299200193125538,3
57,320,0.1239703123465641,3
57,321,0.11840607437621457,3
57,322,0.12066408959984061,3
57,323,0.15269581475079128,3
57,324,0.11986331164922695,3
57,325,0.09554325518979942,3
57,326,0.13553705555563308,3
57,327,0.1430374816990495,3
57,328,0.19090371734028322,3
57,329,0.14808866057922165,3
57,330,0.09709004538476616,3
57,331,0.1678151785377647,3
57,332,0.14317763378237644,3
57,333,0.20222635749574056,3
57,334,0.2501997735461035,3
57,335,0.23046975674919754,3
57,336,0.24121044188200572,3
57,337,0.3758137038357609,3
57,338,0.7515566152895031,3
57,339,1.1279912547105655,3
57,340,1.2279060445026657,3
57,341,1.131581992730854,3
57,342,1.1448593800363114,3
57,343,1.0200835485484852,3
57,344,0.9740161865682189,3
57,345,0.987519655280978,3
57,346,0.948414362128102,3
57,347,1.0204304866707012,3
57,348,0.7030203149815043,3
57,349,0.4082134064085046,3
57,350,0.3026540950954871,3
57,351,0.3112593627447511,3
57,352,0.3150779223090024,3
57,353,0.33813121081712105,3
57,354,0.2898778340342362,3
57,355,0.23585962363296417,3
57,356,0.13149736553187838,3
57,357,0.03653378806891281,3
57,358,0.03426300500398722,3
57,359,0.03095592806877022,3
57,360,0.03373761713503524,3
57,361,0.1256176156520322,3
57,362,0.12176747023759589,3
57,363,0.10251390383724217,3
57,364,0.12677300039794687,3
57,365,0.14645630063339216,3
57,366,0.21142332440831976,3
57,367,0.2889854624824369,3
57,368,0.3336377773823431,3
57,369,0.8042035652182133,3
57,370,1.132497729712413,3
57,371,1.2407099103543282,3
57,372,1.388799298126685,3
57,373,1.4603699662046457,3
57,374,1.726038578634274,3
57,375,1.764771981726749,3
57,376,1.4341918080156093,3
57,377,0.9556713379984433,3
57,378,0.8377987940314685,3
57,379,0.6916123396068125,3
57,380,0.5636419176668669,3
57,381,0.5621963010714511,3
57,382,0.4314173255928896,3
57,383,0.1657974870905177,3
57,384,0.19770743146735298,3
57,385,0.27864613505147623,3
57,386,0.26910912619333305,3
57,387,0.3859266915103815,3
57,388,0.43565687420038507,3
57,389,0.39504722285751487,3
57,390,0.3570627502974656,3
57,391,0.3372296609227386,3
57,392,0.40123592688474297,3
57,393,0.35037040470954445,3
57,394,0.3095623376278108,3
57,395,0.20109691692829107,3
57,396,0.21053848962698266,3
57,397,0.2014961525923787,3
57,398,0.22578961242564788,3
57,399,0.2191462842836494,3
57,400,0.16927420188030787,3
57,401,0.1755829815355803,3
57,402,0.18634895277358499,3
57,403,0.20160077836895468,3
57,404,0.21871628491541184,3
57,405,0.25232607739668467,3
57,406,0.2631040814423297,3
57,407,0.25865673621569324,3
57,408,0.2680510997254342,3
57,409,0.30840359366643505,3
57,410,0.29076605398607575,3
57,411,0.29689945699187903,3
57,412,0.4473528978316966,3
57,413,0.5474957618964066,3
57,414,0.5571030626838503,3
57,415,0.600277716540795,3
57,416,0.6107276240501023,3
57,417,0.7118352129841417,3
57,418,0.8028644336611953,3
57,419,0.8427671957540238,3
57,420,0.852077042803341,3
57,421,0.842705733370671,3
57,422,0.6325885526235054,3
57,423,0.7252715893806584,3
57,424,0.5536672581705134,3
57,425,0.5122096308893734,3
57,426,0.6228845036951846,3
57,427,0.6939609607299064,3
57,428,0.6956476142837632,3
57,429,0.7454132965325155,3
57,430,0.8823167911377131,3
57,431,0.7469398496088396,3
57,432,0.6290553106708136,3
57,433,1.096677509510212,3
57,434,1.2489864908006842,3
57,435,2.315602531907929,3
57,436,2.7043063624701413,3
57,437,2.704162793878366,3
57,438,2.3233113316381333,3
57,439,2.4934588412561323,3
57,440,3.834974772528019,3
57,441,5.48025108168855,3
57,442,5.375031227157408,3
57,443,4.79290544472201,3
57,444,4.826606605520995,3
57,445,5.174577934750703,3
57,446,5.484667662215291,3
57,447,5.621855476500042,3
57,448,5.327098777538468,3
57,449,6.975621113117888,3
57,450,5.881649202367158,3
57,451,3.7747380941519193,3
57,452,3.8619711913535544,3
57,453,5.426373841611406,3
57,454,6.197849961407284,3
57,455,5.926076523377706,3
57,456,4.741169388974133,3
57,457,3.126366551760509,3
57,458,2.7688088224517804,3
57,459,2.458140870383131,3
57,460,2.3487786105248243,3
57,461,3.864617147696863,3
57,462,3.447701281619308,3
57,463,2.0148307315840097,3
57,464,2.309544205544309,3
57,465,2.5529444801964285,3
57,466,2.3755123891328696,3
57,467,2.1334890775110864,3
57,468,2.1005228784525674,3
57,469,1.5063023184153308,3
57,470,1.1445165969963833,3
57,471,0.6994494090082575,3
57,472,0.9781038406654889,3
57,473,0.9425229549153242,3
57,474,0.8165255429930762,3
57,475,0.8121468018165324,3
57,476,0.7738622592777585,3
57,477,0.781367191255116,3
58,9,1.1380296634523723,3
58,10,1.0954249751009568,3
58,11,1.1740748906018357,3
58,12,1.13148569890415,3
58,13,1.0943114162788206,3
58,14,0.8507527579974455,3
58,15,1.0091467881849046,3
58,16,1.1827343262819678,3
58,17,0.9488384899412273,3
58,18,0.9595819049315799,3
58,19,1.0114223619026996,3
58,20,1.1613520590273234,3
58,21,1.0037381257068796,3
58,22,1.1258628666746118,3
58,23,0.9398070937534677,3
58,24,1.1093335130044253,3
58,25,1.03055019791859,3
58,26,1.009309595020161,3
58,27,0.9972726142445015,3
58,28,0.9790449523596042,3
58,29,0.8691575680526112,3
58,30,0.6676189394401012,3
58,31,0.8991872536141025,3
58,32,1.416794762710836,3
58,33,1.5363834836154218,3
58,34,1.9580695530811607,3
58,35,3.0994192771461706,3
58,36,3.3850609105185776,3
58,37,1.8449304481080848,3
58,38,1.4711992078821408,3
58,39,0.9886717816120135,3
58,40,0.6797975429487815,3
58,41,0.6814517521510172,3
58,42,0.715073659077452,3
58,43,0.8439416829362558,3
58,44,0.6440068368760649,3
58,45,0.7256234417663943,3
58,46,1.0521477863450843,3
58,47,2.1972057064433854,3
58,48,2.457428056649789,3
58,49,3.0382303847523087,3
58,50,3.1577378031074166,3
58,51,3.0272187169049847,3
58,52,2.293972399282411,3
58,53,0.8683327652037017,3
58,54,0.37977444552133033,3
58,55,0.4093236379474783,3
58,56,0.27569042728527754,3
58,57,0.1455677361714283,3
58,58,0.050613517092619104,3
58,59,0.10957080945107522,3
58,60,0.10571848884083039,3
58,61,0.10580163496038039,3
58,62,0.11148101572105687,3
58,63,0.18984943647656397,3
58,64,0.18887552994483875,3
58,65,0.4765241667865663,3
58,66,0.733750340680545,3
58,67,0.8397975732878243,3
58,68,0.8041517377715114,3
58,69,0.902953544849569,3
58,70,1.3881180276238092,3
58,71,2.0108499570231584,3
58,72,2.8307130555458335,3
58,73,3.298459656411894,3
58,74,4.05618559047383,3
58,75,3.2085157615094824,3
58,76,1.8908265950983536,3
58,77,1.4875884142859102,3
58,78,1.1862943226404452,3
58,79,1.0109463302326451,3
58,80,1.0020883319782106,3
58,81,1.140752573251734,3
58,82,1.0933027133138369,3
58,83,1.122417676950328,3
58,84,0.619634612897803,3
58,85,0.4335876989814508,3
58,86,0.3038187286677891,3
58,87,1.4671032485632756,3
58,88,3.9102256258445047,3
58,89,4.559964221050019,3
58,90,5.0548818436766645,3
58,91,4.832948340198277,3
58,92,4.331718549896598,3
58,93,3.3223200022757524,3
58,94,2.2766651226698067,3
58,95,2.026487994955674,3
58,96,2.3060850117622627,3
58,97,2.86422313511926,3
58,98,1.9466275188098383,3
58,99,1.6810826286330973,3
58,100,0.9270630830934622,3
58,101,0.6050180098435656,3
58,102,0.36679433795048355,3
58,103,0.18666611655792875,3
58,104,0.01675793711682328,3
58,105,0.014468757524531936,3
58,106,0.012911844808194706,3
58,107,0.36732030507293356,3
58,108,0.3471240558914927,3
58,109,0.41134457051936585,3
58,110,0.9945803949549981,3
58,111,1.7413801907998752,3
58,112,1.8587316086985852,3
58,113,1.9071924240971625,3
58,114,1.7927533476252047,3
58,115,1.8402221748297656,3
58,116,1.9162909582844336,3
58,117,1.24447332561727,3
58,118,1.4967356647978833,3
58,119,1.8635498548315153,3
58,120,1.8458389602566423,3
58,121,1.281219978704545,3
58,122,0.8210990004756271,3
58,123,0.7617245506701065,3
58,124,0.5959957835251846,3
58,125,0.6021956296344323,3
58,126,0.7096637109230003,3
58,127,0.6838790327270201,3
58,128,0.7384809743149163,3
58,129,0.6223635590395262,3
58,130,0.7248553030385633,3
58,131,0.3924630347189452,3
58,132,0.4011962836128387,3
58,133,0.42892630361724937,3
58,134,0.7638231660675727,3
58,135,0.9111857235461933,3
58,136,0.9531016226151149,3
58,137,0.9256041504229625,3
58,138,0.7206603709014058,3
58,139,0.6059813767178974,3
58,140,0.768405323849483,3
58,141,0.6212790872847052,3
58,142,0.780829435995623,3
58,143,0.7198856403577601,3
58,144,0.8343984300699895,3
58,145,1.129043421730906,3
58,146,1.2937445027914718,3
58,147,1.5465936971156684,3
58,148,1.486004785945294,3
58,149,1.3973789288320333,3
58,150,1.8054608711905875,3
58,151,1.9263393812640024,3
58,152,2.0827292090377147,3
58,153,1.9895992139888188,3
58,154,1.6396474231848572,3
58,155,1.6308251693957916,3
58,156,1.3976802379949025,3
58,157,1.4574634620356715,3
58,158,1.2244357031607171,3
58,159,1.8609075210903376,3
58,160,2.347837726724554,3
58,161,2.5611004671106796,3
58,162,2.2124219520873143,3
58,163,1.0937471647030035,3
58,164,0.6970026669187942,3
58,165,1.0242676477275119,3
58,166,1.109633188987742,3
58,167,1.0210534512949472,3
58,168,0.45197489605319874,3
58,169,0.4640693868190558,3
58,170,0.5450881370176759,3
58,171,0.7322105337390059,3
58,172,0.9082499217529466,3
58,173,0.9357352753856432,3
58,174,0.9265116036009317,3
58,175,0.9648039729497874,3
58,176,0.897694196145408,3
58,177,0.7959187195452316,3
58,178,0.7537808455800057,3
58,179,0.8377621091244595,3
58,180,0.8315518859351828,3
58,181,0.6183501378432564,3
58,182,0.2755811553779877,3
58,183,0.14625602663907034,3
58,184,0.1400065325136714,3
58,185,0.11589988519975097,3
58,186,0.10858355085970442,3
58,187,0.10747852864849276,3
58,188,0.10637850583691884,3
58,189,0.12794505618422708,3
58,190,0.18394570614878536,3
58,191,0.2955446094100286,3
58,192,0.39946660603246825,3
58,193,0.4939274575461684,3
58,194,0.6089680485111318,3
58,195,0.8204121118234103,3
58,196,0.6326143048343555,3
58,197,0.46178527388451623,3
58,198,0.31380783049516214,3
58,199,0.29458463632961307,3
58,200,0.27124885784731023,3
58,201,0.31349335351501917,3
58,202,0.41778604311780027,3
58,203,0.4392147044103464,3
58,204,0.4324004409675056,3
58,205,0.3829338702548409,3
58,206,0.49021103310301345,3
58,207,0.603149762790279,3
58,208,0.5985064705619556,3
58,209,0.5550729695201448,3
58,210,0.5053045395266289,3
58,211,0.5103275758603996,3
58,212,0.30713052619941483,3
58,213,0.2905364642201243,3
58,214,0.36999289004114944,3
58,215,0.33152863322549986,3
58,216,0.3045035242429387,3
58,217,0.2264623336460204,3
58,218,0.2845729551775305,3
58,219,0.6826419846936194,3
58,220,1.2751250476376028,3
58,221,1.2228077156766686,3
58,222,1.1309664392372645,3
58,223,1.18272749067632,3
58,224,1.1983930385033215,3
58,225,0.9427158646762631,3
58,226,1.12527281161603,3
58,227,2.022775703421157,3
58,228,2.0650620480483806,3
58,229,2.0951346169825635,3
58,230,1.9361614661031266,3
58,231,1.6974886233175404,3
58,232,1.6012986080317801,3
58,233,1.359165637965531,3
58,234,1.1502397140039085,3
58,235,1.0571900516612665,3
58,236,0.9110609683577287,3
58,237,0.16152781590629875,3
58,238,0.10049990041089772,3
58,239,0.06830160847828638,3
58,240,0.0768152231389249,3
58,241,0.13101139366216236,3
58,242,0.14460476163594915,3
58,243,0.11761480701758516,3
58,244,0.1360078497367101,3
58,245,0.13749030372314805,3
58,246,0.1039485691741528,3
58,247,0.11652486950860594,3
58,248,0.06805569779992986,3
58,249,0.04552279785847502,3
58,250,0.025113165294445985,3
58,251,0.025762110724596405,3
58,252,0.03226490900346773,3
58,253,0.03923712552250825,3
58,254,0.03930075227049134,3
58,255,0.04836153762987924,3
58,256,0.05364541075241028,3
58,257,0.055782040671812125,3
58,258,0.04619389218175084,3
58,259,0.1022278488367946,3
58,260,0.2596301230567487,3
58,261,0.3526371537420187,3
58,262,0.32642389926394016,3
58,263,0.23172446696782234,3
58,264,0.1960362727643676,3
58,265,0.31629842867617003,3
58,266,0.4689137746992095,3
58,267,0.5194415588217633,3
58,268,0.5330842741638491,3
58,269,0.501429782057011,3
58,270,0.36803586335878363,3
58,271,0.22333693949204167,3
58,272,0.09047506295466316,3
58,273,0.06684875385058357,3
58,274,0.05802543510037543,3
58,275,0.05452003333007949,3
58,276,0.04020924465611605,3
58,277,0.03913728788467535,3
58,278,0.02985500310147686,3
58,279,0.01071106661089358,3
58,280,0.0027018792556029025,3
58,281,0.002251874155257246,3
58,282,0.006074630247258992,3
58,283,0.008497589615435664,3
58,284,0.010957830957039063,3
58,285,0.012455477906473883,3
58,286,0.02648648545893995,3
58,287,0.05089359921057079,3
58,288,0.09018062985460032,3
58,289,0.09018062985460032,3
58,290,0.10309090281190816,3
58,291,0.09389228758394198,3
58,292,0.08662867282997459,3
58,293,0.13327155782497876,3
58,294,0.15128186675137167,3
58,295,0.16296757993199656,3
58,296,0.1517288750821709,3
58,297,0.12169680175249382,3
58,298,0.04907167356276202,3
58,299,0.04654483334211049,3
58,300,0.046331346302092166,3
58,301,0.15788285682304762,3
58,302,0.5529907855765821,3
58,303,1.0488308663678418,3
58,304,2.3768748232644725,3
58,305,5.246330505917481,3
58,306,5.908260835885682,3
58,307,5.528754313298169,3
58,308,4.535325663129196,3
58,309,3.596279921519101,3
58,310,2.4121756899274716,3
58,311,1.8143164047140654,3
58,312,1.7292480203066676,3
58,313,1.723013755847561,3
58,314,1.7005059454560814,3
58,315,0.5798839196857252,3
58,316,0.24794419942597257,3
58,317,0.26325638613793595,3
58,318,0.5064130861417903,3
58,319,0.8382639387086025,3
58,320,0.8591461325071136,3
58,321,0.7333567365028884,3
58,322,0.6334447412531604,3
58,323,0.48671269227295105,3
58,324,0.2797282334093456,3
58,325,0.13246805877931686,3
58,326,0.045247918959724125,3
58,327,0.07443511940904839,3
58,328,0.08469781098522773,3
58,329,0.08855683908340145,3
58,330,0.15043710011378483,3
58,331,0.42557651147636333,3
