cycle,time,MAD,class
69,323,2.5683729199999994,4
69,324,2.696728928000001,4
69,325,3.245557205333333,4
69,326,3.994994933333334,4
69,327,3.8623262933333344,4
69,328,3.435353933333334,4
69,329,2.5426144000000006,4
69,330,3.1251639893333345,4
69,331,2.7879553733333338,4
69,332,2.0932302933333338,4
69,333,2.6564503999999998,4
69,334,2.1518357333333338,4
69,335,1.5672937599999996,4
69,336,1.5185013679999997,4
69,337,1.4290922373333335,4
69,338,2.2660413333333334,4
69,339,2.273953749333333,4
69,340,2.0139902293333325,4
69,341,1.9175017093333333,4
69,342,3.0331679999999985,4
69,343,1.6997073199999992,4
69,344,1.5640067413333327,4
69,345,1.7056182319999997,4
69,346,1.3788030400000004,4
69,347,1.3257487493333333,4
69,348,1.2653037333333328,4
69,349,0.9041960319999999,4
69,350,0.8672412613333333,4
69,351,1.0659073493333329,4
69,352,0.7957002373333333,4
69,353,1.045792629333333,4
69,354,1.2972831253333332,4
69,355,1.366710904000001,4
69,356,1.267599893333333,4
69,357,1.1427059333333327,4
69,358,0.892897485333333,4
69,359,1.1555713733333333,4
69,360,1.338150285333333,4
69,361,1.5127126613333326,4
69,362,0.9367102000000003,4
69,363,0.9251530133333333,4
69,364,0.9052470613333338,4
69,365,0.9717861333333339,4
69,366,1.0949583813333335,4
69,367,0.7447813440000002,4
69,368,0.3743959893333334,4
69,369,0.7400950533333338,4
69,370,0.5676606293333334,4
69,371,0.4616470959999998,4
69,372,0.5449610693333338,4
69,373,0.4712781013333333,4
69,374,0.7079284693333328,4
69,375,1.7183381039999994,4
69,376,1.5730507653333339,4
69,377,2.3378889733333343,4
69,378,2.744801877333333,4
69,379,1.7336515440000002,4
69,380,1.794688096000001,4
69,381,2.160954912000001,4
69,382,2.6324642800000015,4
69,383,2.089276565333335,4
69,384,2.1894895493333335,4
69,385,1.301006805333334,4
69,386,1.496691029333334,4
69,387,1.7577840133333333,4
69,388,1.4101833813333335,4
69,389,1.4406170560000007,4
69,390,1.2934261013333335,4
69,391,1.27691212,4
69,392,1.3383025600000003,4
69,393,1.4388483413333328,4
69,394,1.9902540693333344,4
69,395,2.5169157893333334,4
69,396,1.9498915093333342,4
69,397,0.8662920880000003,4
69,398,0.8768581893333336,4
69,399,1.2274737599999996,4
69,400,1.1015193733333333,4
69,401,1.4898060080000002,4
69,402,1.4182959893333338,4
69,403,1.7953625413333332,4
69,404,1.1543893653333335,4
69,405,1.1065411333333333,4
69,406,0.8418880773333336,4
69,407,1.2120611119999996,4
69,408,1.3437462720000002,4
69,409,0.9919804933333338,4
69,410,1.4665508613333338,4
69,411,1.3565156480000005,4
69,412,2.1442848000000003,4
69,413,2.270161173333334,4
69,414,2.654940245333334,4
69,415,2.542315733333333,4
69,416,2.419089088,4
69,417,2.202824824,4
69,418,2.564558669333333,4
69,419,2.4741009840000014,4
69,420,2.5315395413333346,4
69,421,2.7148893253333326,4
69,422,2.1813510533333345,4
69,423,2.3004285573333325,4
69,424,2.332086669333335,4
69,425,2.370871213333333,4
69,426,2.487961485333334,4
69,427,1.564663648,4
69,428,1.6951141333333333,4
69,429,1.8670080853333342,4
69,430,1.209607949333334,4
69,431,0.6882700079999997,4
69,432,1.2345170133333334,4
69,433,1.413573216,4
69,434,1.643739573333334,4
69,435,1.8100036613333332,4
69,436,0.6533150613333337,4
69,437,1.2405579200000008,4
69,438,0.9594843333333336,4
69,439,1.3091981333333333,4
69,440,1.3108992453333328,4
69,441,1.6661017733333339,4
69,442,0.9151525120000004,4
69,443,1.1514700933333333,4
69,444,1.0555838933333328,4
69,445,1.5669304853333337,4
69,446,2.3600583999999993,4
69,447,2.0657787653333335,4
69,448,2.707468085333333,4
69,449,1.7804541573333335,4
69,450,1.681584813333333,4
69,451,1.7920444613333337,4
69,452,1.9263276293333342,4
69,453,1.7686725653333328,4
69,454,1.2947493679999995,4
69,455,0.807088973333333,4
69,456,0.9083653653333328,4
69,457,1.2615732933333332,4
69,458,1.8774649173333333,4
69,459,1.900463949333333,4
69,460,2.7362686613333334,4
69,461,1.975188557333334,4
69,462,2.812870541333333,4
69,463,2.7824739973333337,4
69,464,3.1037627973333333,4
69,465,3.4592480213333334,4
69,466,2.849466509333333,4
69,467,2.184260213333333,4
69,468,1.3267907413333333,4
69,469,1.4054768640000002,4
69,470,0.8302093999999999,4
69,471,0.5340078613333331,4
69,472,0.5737934079999997,4
69,473,0.704183445333333,4
69,474,0.5053153733333331,4
69,475,0.43578559999999994,4
69,476,0.8589919359999993,4
69,477,0.9823206933333332,4
70,9,1.3917740293333336,4
70,10,1.7200433733333338,4
70,11,1.4658355093333342,4
70,12,1.3883112533333322,4
70,13,1.8489616320000004,4
70,14,2.3557537733333342,4
70,15,3.85216768,4
70,16,3.6585345493333348,4
70,17,3.364213901333336,4
70,18,2.964776471999999,4
70,19,3.0535379333333332,4
70,20,2.985938744000001,4
70,21,3.0673347093333327,4
70,22,3.113332813333334,4
70,23,2.386691288,4
70,24,1.5508335280000005,4
70,25,1.4173945200000009,4
70,26,1.7683605893333334,4
70,27,1.5482163199999994,4
70,28,1.4810733360000001,4
70,29,1.800915328,4
70,30,2.1716793173333326,4
70,31,2.1574382213333325,4
70,32,1.5776560533333333,4
70,33,2.2265164293333344,4
70,34,2.1284231599999996,4
70,35,1.1173626773333334,4
70,36,1.4098061333333334,4
70,37,1.8863081919999998,4
70,38,1.2732171199999993,4
70,39,1.3454902,4
70,40,1.0330214400000002,4
70,41,1.6991134400000005,4
70,42,1.7307322133333338,4
70,43,1.0189757119999998,4
70,44,0.7560646613333332,4
70,45,1.0953445679999996,4
70,46,1.1864497733333328,4
70,47,0.7817892799999999,4
70,48,0.8429850160000003,4
70,49,0.8788525973333333,4
70,50,1.3349193493333333,4
70,51,2.246207821333333,4
70,52,3.0033700479999985,4
70,53,3.061399799999999,4
70,54,2.888164576,4
70,55,2.562672341333332,4
70,56,3.2481745813333327,4
70,57,3.362315776,4
70,58,4.562192941333332,4
70,59,3.752978413333333,4
70,60,2.0725044400000003,4
70,61,1.1748261893333338,4
70,62,1.2809413253333337,4
70,63,1.0049988800000003,4
70,64,1.6920883973333336,4
70,65,2.280214773333333,4
70,66,1.4151625493333337,4
70,67,1.4653104853333339,4
70,68,1.1492338773333333,4
70,69,1.7341356053333332,4
70,70,1.272391648,4
70,71,0.994207061333333,4
70,72,0.6761937840000001,4
70,73,1.1238657173333333,4
70,74,0.8400620293333331,4
70,75,0.7273730879999999,4
70,76,1.002290765333333,4
70,77,0.989281717333333,4
70,78,1.2950552453333335,4
70,79,1.723295925333334,4
70,80,1.5721534213333332,4
70,81,1.3262204080000002,4
70,82,1.3344864773333336,4
70,83,1.583519885333333,4
70,84,1.3264457520000001,4
70,85,1.004799864,4
70,86,0.9771134293333331,4
70,87,1.0517502293333334,4
70,88,0.9983173120000001,4
70,89,0.7695070613333335,4
70,90,1.093047245333333,4
70,91,1.416543744,4
70,92,1.6657754160000002,4
70,93,2.0392431573333334,4
70,94,2.2392451013333337,4
70,95,2.586692493333335,4
70,96,2.608455117333334,4
70,97,3.640579063999998,4
70,98,4.6374084799999995,4
70,99,2.980387725333333,4
70,100,2.591584693333333,4
70,101,2.120248437333333,4
70,102,1.2537787973333336,4
70,103,1.456534144,4
70,104,1.7011368240000004,4
70,105,1.5462587333333342,4
70,106,1.5734088533333332,4
70,107,1.0095922880000001,4
70,108,0.7307766213333333,4
70,109,1.3944345413333334,4
70,110,2.961028920000002,4
70,111,3.070421752000001,4
70,112,3.207217485333333,4
70,113,1.8866702719999997,4
70,114,1.4078902293333335,4
70,115,2.676507576000002,4
70,116,3.187975701333332,4
70,117,3.924325845333331,4
70,118,3.392366901333334,4
70,119,2.5298250880000004,4
70,120,1.3028412933333333,4
70,121,1.093277389333333,4
70,122,1.9025246720000006,4
70,123,1.3701711360000008,4
70,124,1.5594865413333336,4
70,125,1.1213289733333334,4
70,126,1.2024869893333336,4
70,127,1.2253243333333335,4
70,128,1.6925269653333346,4
70,129,1.8552713733333321,4
70,130,1.950003597333333,4
70,131,2.702234869333334,4
70,132,1.7634253653333325,4
70,133,2.2708795733333336,4
70,134,3.878482712000001,4
70,135,4.258800181333332,4
70,136,3.393526453333334,4
70,137,3.618530133333333,4
70,138,2.320208661333333,4
70,139,2.8744320639999983,4
70,140,2.319106901333334,4
70,141,1.8461788080000001,4
70,142,1.9666129413333322,4
70,143,1.7372061333333342,4
70,144,1.4556627519999992,4
70,145,1.6443737813333335,4
70,146,1.718276301333333,4
70,147,2.3967371093333343,4
70,148,2.487042573333333,4
70,149,1.4163178373333325,4
70,150,1.1597440879999998,4
70,151,2.2545488133333347,4
70,152,1.4248167493333335,4
70,153,1.4054015253333332,4
70,154,2.279259917333333,4
70,155,1.591558581333333,4
70,156,1.7794440239999991,4
70,157,1.7225508400000002,4
70,158,2.4387351573333333,4
70,159,2.5244974933333326,4
70,160,2.466077048,4
70,161,2.083077303999999,4
70,162,1.3931962373333335,4
70,163,1.2819135493333331,4
70,164,1.2365533973333334,4
70,165,2.656237901333332,4
70,166,2.6683484933333337,4
70,167,3.0586988080000017,4
70,168,2.0432173360000006,4
70,169,2.5529912533333325,4
70,170,2.7337079813333336,4
70,171,3.4264854613333333,4
70,172,3.4932556293333326,4
70,173,3.280669687999999,4
70,174,3.2058060720000014,4
70,175,2.0555128879999995,4
70,176,2.4470417920000003,4
70,177,2.7268744453333342,4
70,178,2.462322093333334,4
70,179,2.9736911920000013,4
70,180,3.266941045333334,4
70,181,2.9203447573333348,4
70,182,2.4746567253333347,4
70,183,3.1123463813333334,4
70,184,2.6610120879999997,4
70,185,2.4946870293333334,4
70,186,1.7472671600000005,4
70,187,1.6315183813333336,4
70,188,1.1390426693333329,4
70,189,2.524299448000001,4
70,190,4.207348181333335,4
70,191,3.535229677333333,4
70,192,3.985619157333332,4
70,193,3.707099693333334,4
70,194,3.7670394160000007,4
70,195,4.458025805333334,4
70,196,4.128068053333333,4
70,197,3.7779307653333327,4
70,198,3.673223149333332,4
70,199,1.5776614533333335,4
70,200,0.960490328,4
70,201,2.207205973333333,4
70,202,2.045668845333333,4
70,203,1.881858349333333,4
70,204,1.6970219333333332,4
70,205,1.0586469039999995,4
70,206,1.3918573653333335,4
70,207,1.8032952,4
70,208,2.702434125333334,4
70,209,3.3981285333333338,4
70,210,3.527606720000001,4
70,211,1.7427516933333327,4
70,212,1.893468333333333,4
70,213,1.7584332933333333,4
70,214,3.536830687999999,4
70,215,3.9366732053333346,4
70,216,3.2224369840000007,4
70,217,2.961651637333334,4
70,218,2.3411724293333345,4
70,219,2.0030116799999997,4
70,220,2.6071313413333326,4
70,221,2.3925343999999997,4
70,222,2.4597564293333334,4
70,223,1.7847483013333336,4
70,224,1.0548521733333331,4
70,225,0.8628643973333332,4
70,226,1.0399998853333332,4
70,227,1.147240768,4
70,228,1.1471059973333333,4
70,229,0.8359424453333334,4
70,230,0.6707013253333337,4
70,231,0.570239288,4
70,232,0.7691916079999996,4
70,233,1.0227091119999998,4
70,234,1.0231755333333334,4
70,235,0.8502548613333333,4
70,236,1.0990448133333333,4
70,237,1.2843973333333336,4
70,238,2.3754854,4
70,239,2.7033885973333347,4
70,240,2.9425294213333326,4
70,241,3.4753148933333344,4
70,242,2.464119317333333,4
70,243,1.9598801733333326,4
70,244,2.2966318933333336,4
70,245,2.9959315093333316,4
70,246,2.9475157893333317,4
70,247,2.975724629333332,4
70,248,1.4149325359999998,4
70,249,1.7711168133333335,4
70,250,3.003694648,4
70,251,3.064078399999999,4
70,252,3.1605876719999992,4
70,253,2.6702129733333324,4
70,254,3.300490733333334,4
70,255,4.363858005333335,4
70,256,4.376191213333332,4
70,257,4.484363445333332,4
70,258,5.690795853333336,4
70,259,5.232583629333332,4
70,260,3.466595800000001,4
70,261,2.7486021973333337,4
70,262,4.076049727999998,4
70,263,4.906221304,4
70,264,4.782596333333335,4
70,265,3.959100856,4
70,266,3.1894230933333323,4
70,267,3.0300461573333335,4
70,268,2.3821316480000005,4
70,269,3.5084161093333344,4
70,270,3.8801700693333365,4
70,271,3.609727157333334,4
70,272,2.7153467199999994,4
70,273,2.4571677573333335,4
70,274,1.8879759360000008,4
70,275,2.2245584853333336,4
70,276,2.7435208453333333,4
70,277,2.6838382613333343,4
70,278,1.6329698480000003,4
70,279,0.774551309333333,4
70,280,0.8773466373333332,4
70,281,0.8784903919999998,4
70,282,0.8626589119999999,4
70,283,1.0846600453333333,4
70,284,1.3048521493333334,4
70,285,1.3226610053333334,4
70,286,1.5841788373333332,4
70,287,1.5337017173333336,4
70,288,1.8080562480000004,4
70,289,2.4932252693333345,4
70,290,2.15511936,4
70,291,1.7536446293333339,4
70,292,1.407698048,4
70,293,0.9826586880000002,4
70,294,1.2513971733333331,4
70,295,1.430823317333334,4
70,296,1.3004807813333334,4
70,297,1.0176409173333336,4
70,298,0.9545475333333334,4
70,299,0.894651829333333,4
70,300,1.7273972693333337,4
70,301,1.7114207680000009,4
70,302,1.7519596933333337,4
70,303,2.2241465279999995,4
70,304,2.160191317333333,4
70,305,2.1786792880000005,4
70,306,4.466742349333334,4
70,307,4.934812341333333,4
70,308,5.053973941333335,4
70,309,3.776733261333334,4
70,310,2.101190221333334,4
70,311,2.1927404160000004,4
70,312,2.850210413333335,4
70,313,3.4620918933333327,4
70,314,2.206316760000001,4
70,315,1.982686029333334,4
70,316,0.7116695813333336,4
70,317,0.6644368773333333,4
70,318,0.6672528213333332,4
70,319,0.6732580400000001,4
70,320,0.9804294933333332,4
70,321,1.1910356933333335,4
70,322,0.98815728,4
70,323,0.682830733333333,4
70,324,1.3276674773333332,4
70,325,2.885507832,4
70,326,2.793458424,4
70,327,2.8542201279999997,4
70,328,3.4171659653333317,4
70,329,4.072290101333333,4
70,330,5.446417613333333,4
70,331,5.178993407999999,4
70,332,3.6844088453333343,4
70,333,3.6480681093333316,4
70,334,3.020297557333332,4
70,335,1.9210272213333321,4
70,336,3.1381641519999994,4
70,337,4.2857877333333345,4
70,338,2.117076685333333,4
70,339,2.396812621333334,4
70,340,3.3361496773333337,4
70,341,4.512153920000002,4
70,342,5.408302933333335,4
70,343,7.083983541333334,4
70,344,6.355630413333334,4
70,345,5.975720269333334,4
70,346,3.183065813333334,4
70,347,1.3104743359999995,4
70,348,1.6062347519999993,4
70,349,1.4581161493333332,4
70,350,2.0653292719999996,4
70,351,1.662464,4
70,352,2.7767095813333325,4
70,353,3.064872629333332,4
70,354,3.4417701760000003,4
70,355,4.107616471999999,4
70,356,3.436800621333334,4
70,357,3.511888064,4
70,358,2.984135040000001,4
70,359,3.1685455360000008,4
70,360,3.366166613333333,4
70,361,2.8735025839999997,4
70,362,2.758645344,4
70,363,1.385311416,4
70,364,1.3445393813333333,4
70,365,1.1698124480000003,4
70,366,1.8944042373333339,4
70,367,2.144606701333333,4
70,368,2.186974805333334,4
70,369,1.5347261253333329,4
70,370,0.7210385093333331,4
70,371,0.8628799573333333,4
70,372,0.8633629119999997,4
70,373,1.8680169493333334,4
70,374,2.1266409200000003,4
70,375,1.9100968853333338,4
70,376,1.7465570693333337,4
70,377,1.4916611413333336,4
70,378,1.710251469333333,4
70,379,3.6546472773333334,4
70,380,3.725137549333335,4
70,381,3.4223904453333325,4
70,382,2.707398349333333,4
70,383,2.1002710293333346,4
70,384,1.812348917333334,4
70,385,3.2132868159999983,4
70,386,4.037856536000001,4
70,387,3.4591391920000008,4
70,388,2.431687861333333,4
70,389,0.9042880453333331,4
70,390,1.2010103999999997,4
70,391,1.8690961599999993,4
70,392,3.196957877333333,4
70,393,2.579536053333333,4
70,394,2.5683271679999984,4
70,395,1.4686525119999998,4
70,396,1.426507405333333,4
70,397,2.2740812053333332,4
70,398,2.5412505733333335,4
70,399,2.6440357679999993,4
70,400,1.875959989333334,4
70,401,1.2373518213333334,4
70,402,0.9152235120000003,4
70,403,3.7023958640000014,4
70,404,3.246033933333332,4
70,405,2.3039481093333345,4
70,406,2.440840949333334,4
70,407,1.3072272453333336,4
70,408,1.4284026453333332,4
70,409,2.7092891013333325,4
70,410,2.924059949333333,4
70,411,2.405378861333333,4
70,412,2.311993045333335,4
70,413,1.0185056853333334,4
70,414,1.5550956293333333,4
70,415,2.1531503280000015,4
70,416,1.985392181333334,4
70,417,2.1874687573333347,4
70,418,2.6279843653333343,4
70,419,1.7434190933333333,4
70,420,2.4112615600000007,4
70,421,3.642484429333332,4
70,422,3.389277933333333,4
70,423,2.804654560000001,4
70,424,2.001515157333333,4
70,425,1.341888853333333,4
70,426,1.8605664853333328,4
70,427,1.5403415813333337,4
70,428,1.1725933653333334,4
70,429,1.1258569493333332,4
70,430,1.174154488,4
70,431,0.9754255279999998,4
70,432,1.3619545600000003,4
70,433,1.5165896533333334,4
70,434,1.7102429013333333,4
70,435,2.036647757333333,4
70,436,1.5946300293333329,4
70,437,2.237199445333333,4
70,438,2.679790445333332,4
70,439,2.7390184239999993,4
70,440,2.1913541333333333,4
70,441,2.736317432,4
70,442,2.2017029999999997,4
70,443,2.8674739973333323,4
70,444,2.5324808453333323,4
70,445,2.4195750319999987,4
70,446,1.2212837973333326,4
70,447,1.1634623253333334,4
70,448,1.3645634053333329,4
70,449,1.1227065173333333,4
70,450,1.1722663173333325,4
70,451,1.5891764399999995,4
70,452,0.9213848319999994,4
70,453,0.7431269973333327,4
70,454,0.5718473173333335,4
70,455,1.1284936133333336,4
70,456,1.3009645653333337,4
70,457,1.6955730799999997,4
70,458,1.6270221679999994,4
70,459,1.964455999999999,4
70,460,1.5515403013333329,4
70,461,1.3839002453333331,4
70,462,1.6325444079999987,4
70,463,2.2766369920000002,4
70,464,2.4804543253333335,4
70,465,2.0151696773333323,4
70,466,1.8673090693333338,4
70,467,2.2810032213333336,4
70,468,2.0642778799999997,4
70,469,1.8777932933333346,4
70,470,1.8247735173333333,4
70,471,1.6137491120000007,4
70,472,2.217828437333334,4
70,473,1.5522912,4
70,474,1.2033027120000002,4
70,475,1.7781941973333337,4
70,476,1.9536495599999997,4
70,477,1.391838549333334,4
71,9,3.0055689733333324,4
71,10,3.642786893333334,4
71,11,3.6442731333333334,4
71,12,3.7087400213333344,4
71,13,2.9734745733333336,4
71,14,2.094008149333334,4
71,15,2.494374861333334,4
71,16,2.7422360639999983,4
71,17,2.747918968,4
71,18,1.8871527039999993,4
71,19,1.5393647893333338,4
71,20,1.373418317333334,4
71,21,1.7364958213333332,4
71,22,2.4717411333333335,4
71,23,2.973562293333333,4
71,24,2.739768781333333,4
71,25,2.037391829333333,4
71,26,1.3686517253333332,4
71,27,2.4304351999999994,4
71,28,3.0615699333333337,4
71,29,2.255696511999999,4
71,30,1.6220447173333334,4
71,31,1.6459172373333328,4
71,32,1.5577066880000003,4
71,33,2.3676315333333333,4
71,34,3.2600233093333344,4
71,35,3.3106488213333334,4
71,36,3.375660117333334,4
71,37,2.082836469333333,4
71,38,1.0569980720000003,4
71,39,1.9356277333333332,4
71,40,1.9654270613333331,4
71,41,1.432904661333333,4
71,42,1.0304961173333336,4
71,43,0.5275563013333333,4
71,44,0.6259577600000003,4
71,45,0.8939300613333333,4
71,46,1.0500538373333332,4
71,47,1.3761527893333334,4
71,48,1.535229184,4
71,49,0.8522815680000002,4
71,50,1.4000787759999997,4
71,51,1.3688997893333332,4
71,52,1.1486935893333339,4
71,53,0.7668963760000003,4
71,54,0.8973891760000006,4
71,55,1.0662591253333342,4
71,56,0.9496904960000003,4
71,57,0.7741506160000008,4
71,58,0.8978166933333331,4
71,59,1.049554573333333,4
71,60,1.087370808,4
71,61,1.7602654000000006,4
71,62,2.0557941680000007,4
71,63,2.397889293333334,4
71,64,1.878245088,4
71,65,1.5605776773333337,4
71,66,0.7988886293333335,4
71,67,1.1611113733333334,4
71,68,1.145455181333333,4
71,69,1.166091608,4
71,70,1.1116314879999998,4
71,71,1.4779638613333332,4
71,72,1.3468759813333333,4
71,73,0.8951710293333334,4
71,74,1.0503840533333333,4
71,75,1.3417766719999993,4
71,76,1.5589078319999994,4
71,77,1.1784589013333335,4
71,78,1.0108822933333328,4
71,79,1.3985514879999996,4
71,80,1.4407223040000001,4
71,81,1.2846862533333334,4
71,82,1.1342724053333337,4
